Component-Whole-Inv	9	10	In the nineteenth century, modern manholes and the modern manhole cover were developed.
Product-Producer-Inv	0	5	 Astrophysicists have discovered a new explanation for the early composition of our solar system.
Other	0	2	 Adults with sleep deprivation who listened to soft classical music at bedtime reported a 35 percent improvement in their quality of sleep.
Component-Whole	1	9	The flip-flop is a basic element of the sequential circuit and there are various structures even for the same type.
Instrument-Agency-Inv	4	11	In wire working, the artist creates shapes, using various sizes of wire.
Other	11	16	It's basically just a shack with a fridge and some fosters beers stacked up the back wall.
Message-Topic	2	12	This short tract, among other things, contains a description of the psychosomatic method.
Message-Topic	1	7	Our preview below highlights some of the features from lesser known artists.
Instrument-Agency-Inv	1	7	The man ate the steak with a fork.
Other	1	13	"Their deed of agreement was drawn up in the temple by a notary public and confirmed with an oath ""by god and the king."""
Cause-Effect-Inv	7	9	To help doctors to know and cure headaches from medication overuse a revised criteria was published by the International Headache Society.
Message-Topic-Inv	1	13	The issue of the legitimacy of Kosovo's declaration of independence is now under discussion by the International Court of Justice.
Product-Producer	6	8	It was an artificial and unworkable creation of intellectuals supported by the great powers.
Instrument-Agency	5	8	Harry Loper had provided the automobile that the sheriff used to get the two men out of harm's way.
Entity-Origin	1	5	Reagent-grade acetonitrile is distilled from phosphorus pentoxide immediately before use.
Component-Whole-Inv	7	9	Topping is the indiscriminate removal of a tree 's crown, cutting off large branches and the main stem of the tree, leaving large branch stubs.
Component-Whole-Inv	1	5	The book includes a 13-page index, which is quite extensive for a volume of this length.
Product-Producer	2	3	Get a quesadilla maker from one of your local discount stores such as Target, Walmart, or Kmart.
Other	4	10	The purpose of the audit was to report on the financial statements.
Instrument-Agency-Inv	15	19	The Harper brothers were blindfolded, and swung most of their punches into the air as seconds punched them with gloves attached to long poles.
Component-Whole	1	4	The jelly inside a doughnut is scalding while the pastry is only warm.
Other	3	9	This Pacific Chorus frog was found in a Christmas tree being sold in Anchorage, Alaska.
Other	1	5	The blisters are caused by moisture that was actually trapped in between the layers of paint.
Cause-Effect-Inv	10	13	The Hawke's Bay Herald building was completely destroyed by the fire after the earthquake.
Component-Whole-Inv	4	5	She lightly clicked the mouse button with her index finger.
Product-Producer	17	22	Everyone, including the chef, is a 'soldier first' and 'tradesman second', and troops find themselves eating a meal cooked by the same chef who supported them out on patrol or fired mortars in the same mission.
Entity-Origin-Inv	6	7	The jar on the left has blackberry jelly, the middle jar is relish, and the jar on the right is blueberry jam.
Cause-Effect	1	12	These germs cause illnesses ranging from common ailments, like the cold and flu, to disabling.
Other	3	8	Some of these data were presented in a paper read at the annual meeting.
Component-Whole-Inv	7	8	The girl showed a photo of apple tree blossom on a fruit tree in the Central Valley.
Message-Topic	4	11	Unwrapped is a television program on Food Network that reveals the origins of foods.
Other	1	3	The origin of berserkers is unknown, although Tacitus mentions groups of Germanic warriors with berserk-like fury.
Message-Topic-Inv	4	8	Taylor reflected on his actions in a 2003 interview.
Entity-Destination	0	5	 Honey bees have migrated into warmer areas.
Component-Whole-Inv	1	4	The screen works using ink, just like books and newspapers, but displays the ink particles electronically.
Member-Collection-Inv	1	4	This generation of unregenerated vipers was still perverse, stiff-necked, and hardened in their iniquity.
Message-Topic	1	4	The session discussed about inter-loans of performance sets.
Component-Whole-Inv	1	2	The apple blossom season usually runs from mid-April to early May.
Instrument-Agency	4	5	I worked as a crane operator in construction at that time.
Entity-Destination	2	8	The enzyme glutaminase is removed into both nerve terminals and glial cells.
Cause-Effect	0	9	 Estrogen dominance is one of the main causes of osteoporosis, cancer, ovarian cysts, fibroids and a host of other female problems in the U.S.
Other	3	6	The longest serving spacecraft goes into retirement.
Instrument-Agency-Inv	0	5	 Farmers till their fields with implements which Europeans know only from museums.
Cause-Effect-Inv	2	4	Global warming pollution from cars, light trucks and SUV's is the single largest source of global warming pollution generated in Maine.
Cause-Effect	2	6	The enclosed community produced the enclosed personality, and vice versa.
Instrument-Agency-Inv	2	6	A car dealer attaches a license plate to a minivan sold at a Eugene dealership.
Component-Whole	5	7	He decided to pad the heel of shoes with a shock absorbing insole or heel pad.
Product-Producer	3	8	The 2001 debut album by the New York band was voted top of the pile by a panel of musicians, producers, writers and record label bosses.
Entity-Origin	2	8	Our coconut marmalade is made of all-natural coconut milk and brown sugar reduced to the perfect consistency.
Component-Whole-Inv	2	5	The state machine contains six states, seven inputs, and five outputs.
Content-Container	1	5	Storing clothing in a cedar chest protected the apparel from the damaging effects of moth larvae.
Entity-Origin-Inv	3	4	The man took driver's keys until the arrival of police, thus preventing him from leaving.
Component-Whole-Inv	1	5	The alarm has one magnetic switch and operates on a 12-volt battery.
Cause-Effect-Inv	25	29	In addition, soil and river systems have been contaminated by the harsh chemicals used in cocaine production and the air has been polluted by the smoke caused by the burning of jungle and forest for coca bush cultivation.
Content-Container-Inv	7	10	I got the idea after getting a bottle with an apple in it as a gift from a cousin.
Other	1	7	A woman was recovering from a bullet wound after she was caught in the cross-fire of a shootout.
Member-Collection-Inv	7	10	Las Nubes Coffee is produced by a cooperative of small farmers in southern Costa Rica as part of the Las Nubes Research and Conservation Program of the Faculty of Environmental Studies of York University.
Entity-Destination	4	8	I have removed the bubbles into the glass tubes.
Component-Whole-Inv	3	9	This air conditioning system contains refrigerant under pressure, rotating parts and electrical connections which may be dangerous and could cause serious injury.
Component-Whole-Inv	9	10	As I was entering the bathroom, I grabbed the door knob and it felt loose and hollow, like cheap crap.
Other	2	6	They are symbols that indicate the structure and organization of written language.
Other	12	16	"The term ""dung beetle"" or Mistkaefer is in fact used in the novella by the cleaning lady near the end of the story, but it is not used in the narration."
Entity-Destination	4	7	The man pushed the woman into the windscreen.
Other	15	18	The Financial Regulator today amended the code of conduct of mortgage arrears by increasing the moratorium from six months to 12 months.
Other	13	16	State and local implementation of the $787 billion package has degenerated into a scrimmage of competing agendas among governors and legislatures, state capitals and city halls, and even between neighboring municipalities.
Entity-Destination	2	8	The entire post was placed into the upcoming events.
Entity-Origin	1	6	The robbers ran away from the store without any money.
Entity-Destination	2	7	Since 1982, people have travelled into low-Earth orbit aboard the workhorse of NASA's space program.
Other	2	7	The magnetic island grows from the resonant radius until the so-called mixing radius rmix and full reconnection are reached.
Instrument-Agency-Inv	9	13	But then one of them got hold of an axe belonging to the carpenter.
Instrument-Agency-Inv	5	9	On October 28, 2003, a worker was using a hammer to tap the arms of a truck's cabstand into a vertical position when the cabstand's arms collapsed in an unintended opposite direction causing the cab to slide off the stand onto the worker's arm.
Content-Container	2	6	After the snake was in a jar for a few minutes, it ceased the letisimulatory posturing and appeared normal.
Other	14	16	A second aspect of the invention provides apparatuses for indicating the position of an oar during rowing.
Message-Topic	2	5	These later paintings explore non-figurative shapes and textures within a bare compositional space.
Entity-Origin	2	7	After the swing went away from the wicket he couldn't do anything.
Other	2	9	The old man fixed the children with a firm stare.
Content-Container-Inv	4	7	The contents of the box were a present and the box itself was as a present.
Entity-Destination	0	6	 Citizenship was finally awarded to the immigrant.
Entity-Destination	4	8	After 30 minutes, my sister arrived to my house for dinner.
Cause-Effect	2	6	The new cigarettes cause headaches and nausea and contain dangerous chemicals.
Member-Collection-Inv	2	3	New Haven police chief James Lewis left his post after his contract expired Jan. 31.
Cause-Effect-Inv	4	10	Historical view of the damage caused by the 1693 Catania earthquake and the reconstruction activities.
Content-Container	3	6	The freshness of ale in a carton is the limiting factor.
Entity-Destination	11	16	For the past hundred or so years, the culverts have drained storm runoff into San Ramon creek.
Cause-Effect-Inv	7	9	Sip the tea slowly to reduce stomach pain from indigestion, bloating and feeling of fullness.
Message-Topic	6	9	They respond to more and more telephone calls demanding payments to cover costs in order to receive their prize.
Entity-Destination	5	9	This pipeline has transported natural gas to the urban area.
Component-Whole-Inv	1	5	The treatment includes an aromatherapy mask and moisturizer.
Component-Whole	1	4	The paddle of the microaccelerometer is designed symmetric with respect to the direction of the beam.
Instrument-Agency	2	4	The best spikes for knights are Hook + Big Weel and Death Strike + Dragon divide.
Cause-Effect	0	4	 Overpopulation and poverty cause tension not only within communities and countries, but throughout the world.
Entity-Destination	4	8	He dropped the instilled water into the study eye.
Product-Producer-Inv	4	9	After various rituals, the oracle brought forth mysteriously cryptic answers that had somehow to be interpreted by the visitor.
Instrument-Agency-Inv	11	20	Sitting on wooden benches, in strong, concealed positions, the enemy machine gunners tore the platoon to shreds with their murderous weapons.
Other	12	13	I made sure that the end could still slide freely over the dowel rod.
Message-Topic	2	10	The conclusion chapter is cautious and organised around the six themes of the book.
Other	1	7	The continent has sunk into deep economic abyss.
Content-Container	8	12	Typically, the maximum heat generated from 24 fuel assemblies stored in a cask is less than that given off by a typical home heating system in an hour.
Cause-Effect	16	23	Yet on the whole, given the constraints of sticking so closely to the original book, the developer has crafted a thoroughly pleasing puzzle adventure.
Product-Producer-Inv	4	9	"On eastern side the company has carved out 30-foot benches, known as ""Mayan steps."""
Product-Producer-Inv	6	9	This is more of a production machine stitching 600 stitches per minute.
Component-Whole-Inv	5	12	On the studio version, the song breaks wide open after the second chorus with a string section as Ryan rips up the harmonica.
Message-Topic	1	5	The exhibition considers tea's mythic origins in the hills of southern China.
Entity-Origin-Inv	3	4	I have a strawberry tea addiction.
Component-Whole-Inv	2	4	It's a fish with lungs, and it can survive on land for brief periods.
Message-Topic	1	4	This convention covered the kidnapping, murder, and assault of persons specially protected by international law.
Member-Collection	24	28	"Thousands of multicoloured fish populate the lagoon and the fallings of the passes; the large barracudas are scouting dangerously, and their cousins the ""becunes"" fish gather in immense shoal, like the""carangues""playing in the sun, as squadrons driving out of their territory the too daring small sharks."
Instrument-Agency-Inv	1	8	The trainer touched the scorpion lightly with the end of a straw and it lifted its tail up.
Message-Topic-Inv	1	7	The seminar was well advertised by big banners in red.
Component-Whole	7	12	The ground has eroded away around the roots of this young pine tree.
Message-Topic-Inv	4	10	Much of the resulting work is summarised in his joint book with Howitt.
Entity-Destination	1	6	The subway is now approaching the stop at City Hall.
Other	1	5	The investigation was concerning a series of letters received at the House containing non-noxious white powder.
Message-Topic-Inv	1	8	Family values and meanings are narrated through family albums.
Product-Producer-Inv	4	10	In the 1880s the railroad had dug a large water well here, which had later turned into a cold bubbling mudpot driven by naturally-occurring pressurized carbon dioxide gas.
Cause-Effect-Inv	22	25	The report links conditions in some of the worst affected localities and the likelihood that dire poverty - combined with despair and outrage over rampant corruption, repressive policies, and governments' failure to address local needs - could lead to outbreaks of localised unrest with the potential to spread into a wider regional conflict.
Message-Topic	1	8	The newsletter of the center informs about new exhibitions, congresses, seminars and conferences.
Other	1	3	This configuration of dominoes is called the layout, string, or line of play.
Instrument-Agency-Inv	1	4	A mechanic uses a wrench to work on the wheel-mount of an auto on a hydraulic lift.
Cause-Effect-Inv	5	7	He had chest pains and headaches from mold in the bedrooms.
Entity-Destination	3	7	He dumped the pineapple into the ungreased cake pan.
Cause-Effect	1	2	Canine flea infestation is caused by fleas, which are small, wingless blood-sucking insects.
Entity-Destination	4	8	The company invested a million into a new product for potential profit.
Product-Producer	4	8	This is another false story fabricated by the sheriff.
Cause-Effect	1	7	The microphone converts sound into an electrical signal.
Entity-Destination	3	8	The EU sent peacekeepers to the Middle Eastern region.
Other	1	4	The temperature inside the car was 79 degrees.
Component-Whole	9	12	The top half of the network belongs to the engine of the refrigerator.
Content-Container	22	27	4 g of sodium metabisulfite were spread between sheets of greaseproof paper at the bottom of 40 x 30 x 10 cm cartons which were enclosed in plastic bags.
Entity-Destination	2	10	Approximately $2 trillions are invested into SRI Socially responsible investing ventures in the present day.
Component-Whole-Inv	6	7	The temporomandibular joints are the two jaw joints, one at each side of the face.
Component-Whole-Inv	1	24	The list of the 10 Most Beautiful Women posted on the official Web site of the 2009 Australian Open was filled with sleek, thin images.
Other	1	5	The unions are moving into politics.
Member-Collection-Inv	14	16	Whether your home includes a charm of finches, a sute of bloodhounds, or a knob of toads, I think it's important to keep the numbers within reason.
Other	22	23	One of the most vivid portraits is that of Brookie Simmons, a white woman who fought to abolish child labor in a town factory.
Message-Topic	1	7	Other reports talk about the former government troops that are holding out in other regions of Sierra Leone, particularly the town of Makeni.
Product-Producer-Inv	1	4	Professional modelmakers often create models for many professions.
Cause-Effect-Inv	3	5	Companies face big risk from loss of key employees.
Instrument-Agency-Inv	9	13	My grandparents rest beneath a stone that shows a farmer plowing with a mule, an emblem of the way they began their lives together back in the 1930s.
Content-Container	1	7	"The reagent was contained in a  holding dam"" of melted paraffin wax approximately 2 inches in diameter."
Other	2	6	"Since the complex was built in stages, discrepancies exist in completion dates due to differing opinions on ""completion""."
Other	1	4	The kitchen contained primarily drug paraphernalia.
Instrument-Agency-Inv	2	6	A German soldier attaches a EUFOR sign to a vehicle.
Cause-Effect-Inv	15	18	But in 1993, Montalban had a 10-hour surgery to try to alleviate the pain and discomfort from this injury.
Cause-Effect-Inv	3	8	She mentioned the scandal caused by a BBC documentary on the treatment of children in a special-needs home and asked how the state had responded to these.
Message-Topic	0	10	 Crime fiction is the genre of fiction that deals with crimes, their detection, criminals and their motives.
Message-Topic-Inv	1	8	The fight scenes were barely described in the script.
Cause-Effect	1	5	The species makes a squelching noise.
Other	2	7	These latter reports were subjected to intensive examination.
Component-Whole	22	25	The penholder is held between the thumb and first and forefingers, the thumb pressing upon the holder about two inches from the point of the pen.
Product-Producer	11	14	Bollywood stunner Koena Mitra sashayed down the ramp in a stunning creation by the designer.
Cause-Effect-Inv	13	19	These centres, along with appropriate educational and psychosocial interventions, helped children overcome the trauma and stress caused by the earthquake.
Other	1	5	"The scientists made the surprising observation that SMN binds efficiently -- and carry out its functions -- when the proteins to which it needs to bind are first ""tagged"" by specific enzymes."
Member-Collection-Inv	19	22	In December, 1216, Pope Honorius III (1216 - 1227), the successor of Innocent III, approved Dominic's plan for an order of contemplative preachers exercising the priestly ministry and living in mendicant poverty.
Other	2	9	The hollow bar mounting the cameras encloses a wiring harness between the cameras.
Product-Producer	6	9	The universe was made with a plan by a designer.
Instrument-Agency-Inv	1	14	A person regains the movement roughly equal to walking on solid ground by using snowshoes.
Member-Collection-Inv	2	4	Mobilizing a collective of musicians, artists, models and collaborators N.I.C.E. built a temporary community 60 miles outside the San Francisco city limits.
Component-Whole	1	4	The tiller of the stonebow is curved downward between the latch and the prod.
Message-Topic-Inv	0	6	 Spamming has been the subject of legislation in many jurisdictions.
Cause-Effect	1	4	The battle caused a panic on the frontier, and settlers in the surrounding counties fled.
Other	22	25	Senior figures in the sport expect the Brawn cars to be the subject of a technical protest over the design of their diffusers by rival teams.
Component-Whole-Inv	0	8	 Birds with eyes on the sides of their heads have a wide visual field, while birds with eyes on the front of their heads, such as owls, have binocular vision.
Entity-Origin-Inv	2	3	Sure the almond flour was pricey, but I felt exotic using an ingredient I've never used before.
Other	1	8	The artist hid the convulsion with a forced laugh and finished the performance, but went immediately to bed.
Entity-Destination	2	6	He added ethanol into the wash buffer.
Product-Producer	26	31	The biggest news at the festival was not my receiving the prestigious Aleksandar Lifka Award for cinematography, but that the first screening was held of a movie made entirely by a monkey.
Message-Topic	1	7	The list highlighted the best new music talent for the new year.
Entity-Destination	2	5	Amazon put ads into Kindle books.
Entity-Destination	1	6	These questionnaires were sent to 144 countries.
Cause-Effect-Inv	1	8	The gaps in the rings are caused by resonance between the particles in the rings and the moons orbiting nearby.
Product-Producer	2	7	This lovely song by a virtually unknown quartet from Oklahoma epitomizes what a great wedding song is.
Content-Container-Inv	4	8	I have a large garbage bag full of clothes for a teen or preteen girl.
Component-Whole	5	8	"The article appears on the backpage of the newspaper, in the ""Endzone"" section, and makes Viola the first known NJCU athlete to ever appear on a cover of The NCAA News."
Other	3	4	She sold a gold ring she received as a gift from her company and her old '80s style chains.
Message-Topic	9	12	It is the document repository of extremely valuable archival documents illustrating the history of the Spanish Empire.
Cause-Effect-Inv	9	11	Each year, many infants and toddlers die due to suffocation from breathing small objects into their breathing passages and lungs.
Entity-Origin	19	24	The retailerer reported the income from a coupon's face value and its related handling fee at the time the coupon was received from the customer.
Product-Producer	4	10	The gold leaf lobby ceiling was hand-finished by an Italian craftsman.
Entity-Origin	5	12	He also hinted that the team is going away from the running game far too soon.
Component-Whole-Inv	2	5	The slot machine contains computer software known as random number generator.
Entity-Destination	6	11	The manager has added background text watermarks into the existing PDF file.
Message-Topic	1	6	Brief guides have been prepared on maps, school histories, electoral rolls, land tenure, government buildings, railways and hotel licensing.
Product-Producer	0	9	 Stings or bites are caused by midges, horseflies, bees, wasps, ants, some spiders, fleas, lice, etc.
Member-Collection	8	9	Prevention of CAE viral infection is important in goat herd management because there is no treatment that eliminates CAE virus or vaccine to prevent this disease.
Other	1	6	Her mother copes with that using humor as a shield.
Entity-Origin-Inv	2	16	The region's forests also provide minor forest produce such as posts and poles, other hewn timber, firewood, wood chop blocks and specialty timbers.
Member-Collection-Inv	8	10	At one point, for instance, attacking a large division of musketeers with a small group of lancer cavalry resulted in a massacre of the musketeers.
Other	1	3	The geology comprises granite of the Mesozoic era as the bedrock.
Other	9	13	It is a motorized spherical mechanism that simulates the rowing motion of an oar.
Cause-Effect	9	14	Proper washing and skin care can help to remove bacteria and oils which cause acne.
Product-Producer-Inv	3	8	"The movie's child star, Michael Stephenson, made a documentary about the movie titled ""Best Worst Movie,"" released to critical success in 2009."
Other	3	4	I bought a silver ring from a Bass Pro Shops, a hunting/fishing chain store, for $53.
Cause-Effect-Inv	3	6	In economic terms, pollution from fossil fuels is regarded as a negative externality and should be taxed.
Member-Collection-Inv	8	11	Belfast student Martin lives as part of a menage of outlandish characters all struggling to make sense of the 1970s psychosexual revolution under the watchful eye of their colourful landlady Crystal.
Member-Collection-Inv	9	12	The Parthenon frieze shows racing chariots ahead of the cavalcade of mounted horsemen.
Cause-Effect-Inv	9	14	On investigation, however, it was found that all the noise was caused by the arrival of Fred Riemer with an ox-team load of flour.
Other	1	4	Its progenitor made his name with a wonderful non-fiction account of policing in Baltimore called Homicide.
Entity-Destination	3	7	The baker put alcohol into the dark chocolate ball.
Cause-Effect-Inv	28	35	And it is why we are even prouder to announce that the appeal - thanks to the generosity of our readers - has raised 26,000 pounds, despite the hardship that has been caused by the recession.
Entity-Origin	3	9	A soldier brings oranges he got out from a tank.
Member-Collection-Inv	8	11	The Free States of Alaska is a loose confederation of various species of bears in the far northern lands and outlands of Megatexas.
Instrument-Agency-Inv	2	6	This simple script uses the DBI module in order to connect to a Mysql database, retrieves the results from a select query and display the results.
Message-Topic	2	4	He made allegations of corruption against the administration.
Component-Whole-Inv	9	10	It is a relatively simple task to lubricate your brake cables periodically.
Message-Topic	1	4	The parable related the rewards for those who invested successfully and the punishment for those who did not.
Product-Producer	9	13	He is also a work of fiction, a software program written by a bio-scientist from St Petersburg and a finalist in a contest to find the world's first thinking computer, staged yesterday at Reading University.
Other	6	13	It is part of a furniture line conceived for Anthropologie by British interior designers.
Entity-Origin-Inv	14	15	At its height, the Whiskey Rebellion involved thousands of Pennsylvania farmers being taxed on rye liquor, their chief export.
Message-Topic	3	7	The remaining three manuscripts concerned the psychological aspects of gender-confirming surgical treatment.
Cause-Effect	2	7	The said whistle produced the 2600 Hz tone necessary to authorize calls.
Entity-Origin	1	6	The plane took off from an airport in Duval County, Florida on Saturday.
Entity-Origin	3	9	After 1890 the house was moved from its original location to the complex of outbuildings next to the present Ross home.
Product-Producer-Inv	7	15	Also on display are weapons made by inmates including a zip gun, shanks, two sawed-off shotguns, as well as other items such as masks and an alcohol still.
Product-Producer	22	26	A letter penned by George Washington praising the new Constitution sold for $3.2 million at an auction, the highest price for a letter by America's first president.
Entity-Origin	2	6	Two broad topics emerging from the literature on fiscal forecasting are reviewed.
Message-Topic	3	7	Early in the book, a seashore tide pool is used as an exquisite metaphor for discovery.
Other	1	6	The process is assisted by benign intervention or neglect.
Other	4	10	The Hip Hop National interschool is rescheduled to the 1st week of July.
Other	3	15	The white fatty substance obtained from the head of the sperm whale was used in pharmaceuticals and candles.
Member-Collection-Inv	14	19	"There is need for ""agreement between producers and consumers that established fair prices for commodities, including those such as cocoa, coffee, sugar and tropical timber""."
Other	1	6	The opposition leader has gone into hiding.
Cause-Effect-Inv	11	20	This paper presents the results of a survey of the building damage caused by the ash fall from the cataclysmic eruption of Mount Pinatubo.
Entity-Origin-Inv	19	20	The study demonstrates that ultrasound is a reliable and great efficiency tool for the fast extraction of Korean pine seed oil.
Member-Collection-Inv	2	4	There's a crowd of reasons we get the flu in winter.
Other	5	8	A highway shield is a sign denoting the route number of a highway, usually in the form of a symbolic shape with the route number.
Other	5	11	The first is that the ossicles are caused by an avulsion fracture 1,5 and the second is that the ossicles occur as a result of accessory ossification.
Cause-Effect	7	14	Using the product around the house killed germs that were causing flu, colds or sore throat.
Entity-Origin	4	7	"Jennifer Holt, a former actress from Western movies, was ""Aunt Judy,"" the only human in the cast."
Component-Whole-Inv	4	6	God, I'm glad that car had seat belts.
Entity-Destination	4	7	We poured a mixed seasoning into the sauce on the stove.
Component-Whole-Inv	3	6	The stereo cutter head has two coils which move in a magnetic field.
Cause-Effect-Inv	0	5	 Discussion ensued from the Florida contingent on the fact that very stringent landowner protection laws in Florida make it imperative that the highest supportable appraised vallue be offered first.
Other	6	10	This process passes on a health gene to the next generation.
Other	12	16	Tom Reynold's brought his first barrel of flour from DeTour on a jumper drawn by an ox.
Other	6	9	By chance, Toe discovers a rainbow-coloured rock with hidden power to grant wishes.
Content-Container	16	19	It carried 1500 gallons of water in its split saddle tanks and 700 gallons of fuel oil in a bunker behind the cab.
Entity-Destination	6	13	Researchers placed the compound in a tube, which then was put inside a magnet.
Member-Collection-Inv	13	15	So this morning started early with a chorus of caws coming from a storytelling of crows outside my bedroom window.
Product-Producer-Inv	6	11	Pressley was the member of the gang that dug the shallow grave for Nicholas.
Instrument-Agency-Inv	0	9	 Philosophy is a special kind of discourse that uses language in order to give us access to extra-linguistic truth.
Other	6	8	The immediate post-war years were a hive of ideas at Glyndebourne, some worked and others did not.
Member-Collection-Inv	36	39	Rather than extremist voices, the majority Muslim population is acquiring the confidence to undermine the slurs being made against it and is showing that it is not held to account for the actions of a minority faction of Islamist extremists.
Cause-Effect	12	17	In a literature review of 875 cases of Merkel cell carcinoma, the tumor was the cause of death in 34% of these patients.
Component-Whole	0	6	 Muscles are the parts of the body that allow us to move in positions such as sit, stand, walk, run, bend, and reach.
Entity-Destination	5	9	The man is draining the pool water into the sanitary sewer.
Other	3	9	The aim of ecophilosophy is a total or comprehensive view of our human and individual situation.
Component-Whole-Inv	1	4	The method includes the steps of contacting a bacterial suspension with a single wavelength in the ultra-violet range.
Member-Collection-Inv	13	16	A second significant recent institutional development has been the establishment of an EU network of independent experts on fundamental rights.
Message-Topic	1	4	The panel considers the impact of the exhibition.
Entity-Origin	3	12	A 300-pound Siberian tiger that killed a visitor escaped from its high-walled pen on its own.
Other	32	35	It is no accident that the title of the exhibition is a homage to one of the classic figures of contemporaneity, Antoni Tapies, whose work breached all the boundaries imposed on artistic creation by the critics.
Entity-Destination	0	4	 People have travelled into space, but not the deep ocean.
Message-Topic	1	5	One examination paper was in physical geography, the other in political geography.
Other	3	5	We have inherited predispositions to anxiety.
Instrument-Agency-Inv	0	5	 Builders use a paste like adhesive (known in the building trade as mud) to fix the plasterboard to the wall.
Cause-Effect	1	5	The high temperature caused a decomposition reaction, increased the inner pressure of the reactor, and resulted in a rupture.
Other	6	8	Much of the work on continuous culture of bacteria has been carried out with aerobic bacteria, though little has been done with strict anaerobes.
Product-Producer	2	7	When the request comes from a private company, there's no law that requires them to provide a disclosure notice.
Component-Whole	2	6	The oculomotor nerve rests in a cistern within the sinus roof.
Product-Producer-Inv	0	5	 Scientists have made batteries and supercapacitors with little more than ordinary office paper and some carbon and silver nanomaterials.
Message-Topic-Inv	0	6	 Feedback, as defined earlier in this chapter, is information that can be used to modify or maintain previous behaviours.
Content-Container	3	9	An aborted 7-month-old fetus was found in a gift box under a Christmas tree.
Member-Collection-Inv	6	8	There is a wedge or a sownder of swans flying north for the spring breeding season.
Member-Collection-Inv	28	30	The first time we enter that interior court, the four sides of which each tell the history of a great period of architecture, we are dazzled by the throng of memories and ideas that start from these four great pages.
Product-Producer-Inv	1	5	The headmaster made the formal announcement.
Component-Whole-Inv	1	8	The violin is a string instrument with four strings usually tuned in perfect fifths.
Content-Container-Inv	1	9	The base of the shrine encloses a lone datura seedpod.
Entity-Origin	0	4	 Editor resigns from student newspaper after publication of controversial cartoon.
Entity-Origin	9	15	There is this really funny scene where the tie salesman runs away from the crime scene.
Entity-Destination	0	6	 Droxyapatite were implanted into facial osteotomy gaps.
Member-Collection-Inv	14	17	Despite being a fan of 1860 Munich, he ended up playing for the youth squad of their rivals, Bayern Munich, in 1959.
Content-Container	4	8	In my case the disk was inside a jewel case which was itself inside the mailing box.
Other	2	6	A single blow made with the chisel angled incorrectly cracks a block or break a delicate protrusion.
Component-Whole	3	7	He pushed the rivet of the cable strap back into the hole.
Member-Collection-Inv	12	15	In a staggering lapse of judgment, the National Research Council let its panel of hydrogen advocates publish a deeply flawed report trashing plug-in hybrids.
Component-Whole	2	5	Scratch the stem of this tree and a spicy-sweet aroma is revealed.
Product-Producer-Inv	1	20	The puppet, who rose to fame through a children's TV show called The Den, has recorded a string of hit records, including Dustin Unplucked.
Instrument-Agency-Inv	1	4	The peasants used of donkeys for cart pulling which not only enables larger quantities of goods to be transported but also allows users to earn extra income.
Product-Producer-Inv	1	8	The bacterial aerosol was generated from an up-draft nebulizer.
Message-Topic	4	11	The purpose of the chapter is to create a picture of palliative care today by presenting its definition, history, philosophy. objectives, and standards of care.
Other	2	9	South Bade residents have been blown back into primitive lifestyle.
Component-Whole-Inv	1	5	Magnetic field is made of photons.
Member-Collection-Inv	1	3	A flush of mallards splash and forage in melt-water on the parkland turf.
Entity-Origin	10	13	He put on a gold pointed hat and read out jokes from the crackers.
Entity-Origin	9	12	From the front, it looks like some sort of car from the future in a 50's sci-fi movie.
Product-Producer-Inv	4	12	To that end the faculty collaboratively designed the credential, certificate, and degree programs to provide you with a sequence of coursework and field experiences that prepares you to not only act like teachers, counselors and administrators, but to think like them as well.
Component-Whole	13	25	Since the ultimate purpose of the company is that of sales, the sales department is rightly recognized as one of the major departments of the business.
Component-Whole	4	7	People did read the text in a dialog box.
Message-Topic	1	5	The painting represents the last meal shared by Jesus with his disciples before his capture and death.
Cause-Effect	1	6	Medical bills make up half of bankruptcies.
Entity-Origin	2	10	The source data was generated from an ultrasound reflection mode simulation.
Product-Producer	1	14	The study is the first major contribution to the global warming debate by an economist, rather than an environmental scientist.
Cause-Effect-Inv	13	17	After several years of self-observation, Alexander began to teach his method of conscious inhibition through manual facilitated movement.
Product-Producer-Inv	1	8	The factory produced several versions of the RAF-2203 minibuses based on GAZ-24.
Entity-Origin	1	8	A person has just arrived from an affected country and developed flu-like symptoms.
Component-Whole-Inv	11	12	Cordgo has developed a nifty little headphone winder to prevent your headphone cords from tangling as you as you move about during the day.
Cause-Effect-Inv	4	7	Sumatera (Yagasu) made a profit from the selling of women groups' handicrafts activities.
Member-Collection-Inv	3	8	Hizb-e Wahdat, a confederacy of various Hazara mujahideen factions, was supported by Iran during the anti-Soviet resistance in the 1980s.
Cause-Effect	0	10	 Corruption is one of the main causes of a global crisis that deprives more than a billion people of access to safe drinking water and more than 2.6 billion of access to sanitation systems.
Component-Whole-Inv	1	6	This cabin has 3 beautifully decorated bedrooms; one on each level featuring custom made log beds, each with its own bathroom.
Content-Container	10	13	The swelling continued so it was time to try the oils in a capsule.
Component-Whole	3	6	He use the thumb of the hand holding the head to pull down the lower eye lid to create a pouch.
Message-Topic	2	8	The following remarks have special reference to the results obtained in the human lung.
Entity-Origin	2	9	The special ingredient in the lotion comes from a plant.
Member-Collection	4	10	Mehmet Oz, a cardiovascular surgeon, is part of a new generation of doctors who are taking medicine to new technological and spiritual frontiers.
